date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-01-09,Fiction,230,55549.05,242,360,256,268,106.42857142857144,74.88848852985052,1,1,0
2024-01-09,Fridge,100,23818.49,95,141,112,106,115.0,68.51277253184145,1,1,0
2024-01-09,Furniture,200,54560.52,248,113,184,179,140.57142857142858,80.78749313859744,1,1,0
2024-01-09,Headphones,88,17955.670000000002,109,77,59,69,145.71428571428572,76.81734675126869,1,1,0
2024-01-09,Jacket,90,26590.06,77,80,107,48,146.14285714285714,76.35755490111033,1,1,0
2024-01-09,Jeans,95,20800.35,55,58,51,85,128.28571428571428,81.55921015988707,1,1,0
2024-01-09,Juice,205,53679.4,184,164,102,183,144.28571428571428,79.64026260988416,1,1,0
2024-01-09,Kitchen,83,24230.57,127,101,100,110,127.85714285714286,66.97867464456668,1,1,0
2024-01-09,Laptop,106,26374.64,73,74,109,93,124.71428571428572,69.25487777216817,1,1,0
2024-01-09,Lighting,120,22928.3,79,70,72,92,100.57142857142856,43.9463959191825,1,1,0
2024-01-09,Literature,79,13322.67,119,105,61,88,102.0,44.42596838186529,1,1,0
2024-01-09,Mitsubishi 1.5 Ton 3 Star Split AC,54,14292.98,103,58,124,65,105.71428571428572,43.05312333119702,1,1,0
2024-01-09,Non-Fiction,258,67372.2,224,366,234,275,129.85714285714286,55.46899605914451,1,1,0
2024-01-09,Shirt,78,17355.68,65,96,68,72,112.85714285714286,54.33362547394293,1,1,0
2024-01-09,Shoes,220,54347.63,166,182,168,186,118.42857142857144,57.90756180573971,1,1,0
2024-01-09,Shorts,113,31130.51,86,99,105,63,120.28571428571428,56.39655511262439,1,1,0
2024-01-09,Smartphone,304,96511.62,272,286,370,243,147.85714285714286,76.457893796582,1,1,0
2024-01-09,Snacks,49,11969.55,76,89,78,89,141.71428571428572,80.76862898781499,1,1,0
2024-01-09,Soft Drink,248,66230.97,183,124,178,131,153.14285714285714,80.03421887215546,1,1,0
2024-01-09,T-shirt,178,46239.28,133,179,196,232,140.14285714285714,73.75054479217584,1,1,0
2024-01-09,Tablet,188,44170.57,129,175,165,189,149.28571428571428,66.49239125823334,1,1,0
2024-01-09,Television,139,33264.41,175,172,227,182,150.57142857142858,66.9548533039411,1,1,0
2024-01-09,Thriller,89,25419.26,57,82,119,129,146.42857142857142,72.29997036158176,1,1,0
2024-01-09,Tools,65,18647.53,93,75,45,86,120.85714285714286,48.084746616184944,1,1,0
2024-01-09,Water,374,92904.07,282,334,434,296,150.28571428571428,72.76151520713395,1,1,0
2024-01-10,Bathroom,115,31380.51,87,123,103,78,136.57142857142858,74.59190559941645,2,1,0
2024-01-10,Bedding,81,23852.08,63,63,88,88,126.57142857142856,79.6698544889193,2,1,0
2024-01-10,BlueStar AC,8,2673.53,62,12,19,13,117.0,83.27264456790826,2,1,0
2024-01-10,Children's,80,22397.07,130,86,76,56,110.57142857142856,79.70959194236843,2,1,0
2024-01-10,Chocolate,163,38001.15,120,66,67,105,119.57142857142856,76.12896326378613,2,1,0
2024-01-10,Coffee,115,28102.25,88,59,101,121,118.85714285714286,76.44263333033498,2,1,0
2024-01-10,Decorations,178,47136.27,193,201,186,196,106.14285714285714,46.20760605292911,2,1,0
2024-01-10,Dress,91,20688.1,72,67,104,50,104.0,47.5709995690634,2,1,0
2024-01-10,Fiction,252,66652.04000000001,230,344,177,277,127.85714285714286,62.96673346942325,2,1,0
2024-01-10,Fridge,110,23576.74,100,99,84,135,133.28571428571428,57.765948117421495,2,1,0
2024-01-10,Furniture,166,33938.9,200,240,236,207,143.28571428571428,62.930422652624685,2,1,0
2024-01-10,Headphones,78,25683.41,88,105,83,64,138.71428571428572,65.99170222008702,2,1,0
2024-01-10,Jacket,67,21707.21,90,85,70,63,139.0,65.73938444088554,2,1,0
2024-01-10,Jeans,122,33031.15,95,125,37,100,125.0,62.68705342147233,2,1,0
2024-01-10,Juice,189,43044.81,205,205,220,161,144.0,64.08587988004754,2,1,0
2024-01-10,Kitchen,114,27528.02,83,93,100,80,123.0,54.5893762558234,2,1,0
2024-01-10,Laptop,64,16361.44,106,57,104,93,123.85714285714286,54.21386222307644,2,1,0
2024-01-10,Lighting,59,15074.32,120,128,118,48,112.42857142857144,42.69604643233638,2,1,0
2024-01-10,Literature,103,25640.7,79,97,73,110,111.14285714285714,43.678478954851045,2,1,0
2024-01-10,Mitsubishi 1.5 Ton 3 Star Split AC,100,29530.96,54,100,100,111,106.0,48.44240566555817,2,1,0
2024-01-10,Non-Fiction,296,77698.31999999999,258,252,219,206,129.28571428571428,74.46187902928109,2,1,0
2024-01-10,Shirt,63,14524.58,78,56,85,79,111.14285714285714,68.1430568031405,2,1,0
2024-01-10,Shoes,162,46892.97,220,232,177,150,130.71428571428572,77.71467962084958,2,1,0
2024-01-10,Shorts,62,14982.89,113,134,24,86,131.71428571428572,77.38801432976962,2,1,0
2024-01-10,Smartphone,305,73833.6,304,211,199,220,158.0,100.53357648069571,2,1,0
2024-01-10,Snacks,100,23182.23,49,109,80,102,153.71428571428572,105.0027210531771,2,1,0
2024-01-10,Soft Drink,179,44412.18,248,216,146,146,181.42857142857144,99.76949624485584,2,1,0
2024-01-10,T-shirt,217,56877.66,178,179,199,167,170.0,93.94856748952186,2,1,0
2024-01-10,Tablet,153,46855.07,188,132,149,175,185.7142857142857,84.74415276921091,2,1,0
2024-01-10,Television,169,45747.3,139,211,155,194,174.14285714285714,84.81239801551878,2,1,0
2024-01-10,Thriller,155,34449.6,89,107,57,70,170.71428571428572,88.11680559672679,2,1,0
2024-01-10,Tools,63,16365.83,65,95,66,81,136.57142857142858,72.84425656347649,2,1,0
2024-01-10,Water,533,157201.82,374,346,352,345,183.0,104.4445626476869,2,1,0
2024-01-11,Bathroom,65,17525.8,115,61,155,55,164.0,102.73266277090217,3,1,0
2024-01-11,Bedding,67,15092.98,81,96,68,58,150.14285714285714,106.98353233314032,3,1,0
2024-01-11,BlueStar AC,46,13898.58,8,31,44,25,124.42857142857144,117.48454812280173,3,1,0
2024-01-11,Children's,31,6896.67,80,116,74,89,116.0,118.37792587021109,3,1,0
2024-01-11,Chocolate,45,11804.65,163,62,72,95,126.57142857142856,118.86807413102524,3,1,0
2024-01-11,Coffee,85,16044.34,115,120,152,62,133.71428571428572,116.01970276022648,3,1,0
2024-01-11,Decorations,186,52959.18,178,224,217,176,105.71428571428572,57.00793595548436,3,1,0
2024-01-11,Dress,72,17819.37,91,114,43,173,102.28571428571428,57.07805849803059,3,1,0
2024-01-11,Fiction,197,53016.13,252,325,261,283,126.71428571428572,78.87905147695824,3,1,0
2024-01-11,Fridge,119,28012.47,110,95,94,109,141.28571428571428,60.59624379369272,3,1,0
2024-01-11,Furniture,180,42110.52,166,164,217,203,153.57142857142858,54.51255862293515,3,1,0
2024-01-11,Headphones,60,16990.72,78,65,147,79,141.42857142857142,61.12789091420486,3,1,0
2024-01-11,Jacket,83,13087.65,67,54,65,86,134.57142857142858,66.9971570114652,3,1,0
2024-01-11,Jeans,107,24216.89,122,57,95,62,126.57142857142856,64.23357674108026,3,1,0
2024-01-11,Juice,159,35593.32,189,148,182,157,140.57142857142858,65.84794895023126,3,1,0
2024-01-11,Kitchen,96,24147.11,114,122,102,111,120.85714285714286,43.94097772932896,3,1,0
2024-01-11,Laptop,94,25839.85,64,56,93,54,114.28571428571428,48.98542057154641,3,1,0
2024-01-11,Lighting,119,26524.06,59,117,55,35,99.0,46.80455818257988,3,1,0
2024-01-11,Literature,132,28416.78,103,90,58,93,102.57142857142856,45.87976003590497,3,1,0
2024-01-11,Mitsubishi 1.5 Ton 3 Star Split AC,42,10652.95,100,67,87,120,107.28571428571428,43.23468625117964,3,1,0
2024-01-11,Non-Fiction,248,63209.7,296,191,272,265,132.14285714285714,83.95123300946446,3,1,0
2024-01-11,Shirt,70,11274.4,63,109,126,82,114.14285714285714,83.23346396617995,3,1,0
2024-01-11,Shoes,161,43591.24,162,182,135,203,121.0,85.17433103151751,3,1,0
2024-01-11,Shorts,77,21155.51,62,82,83,35,120.71428571428572,85.40045723084833,3,1,0
2024-01-11,Smartphone,254,70474.38,305,341,252,253,155.85714285714286,104.29673783877143,3,1,0
2024-01-11,Snacks,136,45283.86,100,85,91,147,155.42857142857142,104.55597726075864,3,1,0
2024-01-11,Soft Drink,155,37072.96,179,207,255,173,166.71428571428572,101.80326498646627,3,1,0
2024-01-11,T-shirt,175,49313.17,217,164,213,155,155.42857142857142,88.60560016698875,3,1,0
2024-01-11,Tablet,149,36483.36,153,191,227,142,168.28571428571428,78.96352382738503,3,1,0
2024-01-11,Television,264,62548.34,169,145,193,202,169.28571428571428,78.91496327421903,3,1,0
2024-01-11,Thriller,90,30867.74,155,77,80,135,182.57142857142856,64.3217359396156,3,1,0
2024-01-11,Tools,59,15570.84,63,118,141,127,148.0,51.26077122582684,3,1,0
2024-01-11,Water,358,87079.82,533,327,428,308,209.8571428571429,149.9460220339622,3,1,0
2024-01-12,Bathroom,108,25330.02,65,87,92,49,193.57142857142856,159.72774455601734,4,1,0
2024-01-12,Bedding,93,24337.64,67,97,84,94,172.14285714285714,165.99942627554302,4,1,0
2024-01-12,BlueStar AC,14,3039.3,46,29,63,36,156.85714285714286,172.8413806272756,4,1,0
2024-01-12,Children's,74,17299.14,31,65,74,70,137.14285714285714,178.98643204763522,4,1,0
2024-01-12,Chocolate,78,21070.89,45,93,59,100,121.42857142857144,181.9614035474344,4,1,0
2024-01-12,Coffee,95,19910.17,85,116,88,119,124.57142857142856,180.9713210639159,4,1,0
2024-01-12,Decorations,158,41934.91,186,204,201,117,75.0,52.06086181896303,4,1,0
2024-01-12,Dress,91,23383.46,72,61,84,98,76.0,51.90375708944229,4,1,0
2024-01-12,Fiction,272,71417.45,197,212,306,266,94.57142857142856,68.68977881959997,4,1,0
2024-01-12,Fridge,77,17454.43,119,122,87,87,105.0,65.55659132891617,4,1,0
2024-01-12,Furniture,238,60742.24,180,189,191,76,126.28571428571428,61.59468127934946,4,1,0
2024-01-12,Headphones,70,14593.01,60,109,106,86,128.42857142857142,58.47750890401309,4,1,0
2024-01-12,Jacket,103,25437.72,83,115,39,95,128.14285714285714,58.72940368454919,4,1,0
2024-01-12,Jeans,72,19956.74,107,96,112,50,116.85714285714286,53.0767638156541,4,1,0
2024-01-12,Juice,163,45130.74,159,156,134,222,129.28571428571428,50.96637547021872,4,1,0
2024-01-12,Kitchen,66,18964.09,96,90,84,96,114.85714285714286,42.13244423413772,4,1,0
2024-01-12,Laptop,79,16975.64,94,118,105,72,111.28571428571428,42.77738610416287,4,1,0
2024-01-12,Lighting,148,39290.87,119,95,84,98,102.57142857142856,31.052950170403594,4,1,0
2024-01-12,Literature,88,16830.45,132,142,83,98,112.85714285714286,26.137001686167505,4,1,0
2024-01-12,Mitsubishi 1.5 Ton 3 Star Split AC,163,40180.37,42,164,146,63,107.0,36.48744076162635,4,1,0
2024-01-12,Non-Fiction,297,72802.94,248,290,183,307,127.14285714285714,64.58696610366579,4,1,0
2024-01-12,Shirt,99,31880.51,70,91,100,59,114.42857142857144,66.0147891078374,4,1,0
2024-01-12,Shoes,236,63940.16,161,170,152,132,123.71428571428572,67.5443416966808,4,1,0
2024-01-12,Shorts,87,27111.0,77,53,83,77,121.28571428571428,69.07897481799101,4,1,0
2024-01-12,Smartphone,324,77213.7,254,192,283,275,140.57142857142858,85.27965201394143,4,1,0
2024-01-12,Snacks,122,32975.07,136,86,87,65,141.14285714285714,85.22603000536918,4,1,0
2024-01-12,Soft Drink,223,64084.49,155,180,217,201,157.28571428571428,73.16582600666798,4,1,0
2024-01-12,T-shirt,219,63652.85,175,202,164,119,146.85714285714286,62.50714244902547,4,1,0
2024-01-12,Tablet,141,27199.81,149,147,139,98,158.14285714285714,52.67646081324601,4,1,0
2024-01-12,Television,194,46096.48,264,169,147,174,172.85714285714286,66.24557487467466,4,1,0
2024-01-12,Thriller,109,27385.18,90,83,132,88,174.71428571428572,63.22371465864714,4,1,0
2024-01-12,Tools,74,22075.3,59,61,91,71,146.85714285714286,65.38967444336627,4,1,0
2024-01-12,Water,383,99699.74,358,342,389,323,178.57142857142858,102.53268932858596,4,1,0
2024-01-13,Bathroom,57,15818.33,108,74,75,89,171.85714285714286,105.81970290928555,5,1,1
2024-01-13,Bedding,106,29466.11,93,74,123,101,160.14285714285714,109.87482054809514,5,1,1
2024-01-13,BlueStar AC,33,9925.05,14,35,15,25,140.85714285714286,123.19690008468592,5,1,1
2024-01-13,Children's,58,13395.42,74,116,161,122,113.71428571428572,111.96236612617336,5,1,1
2024-01-13,Chocolate,133,36391.43,78,77,105,97,112.0,112.47666424641096,5,1,1
2024-01-13,Coffee,85,15255.55,95,39,137,81,117.14285714285714,110.45425685387924,5,1,1
2024-01-13,Decorations,140,33987.95,158,170,197,172,88.57142857142857,43.09623782055171,5,1,1
2024-01-13,Dress,70,15043.81,91,50,97,82,86.14285714285714,42.2903794080406,5,1,1
2024-01-13,Fiction,270,68331.8,272,274,336,264,111.71428571428572,82.30980963350981,5,1,1
2024-01-13,Fridge,98,34002.47,77,158,105,126,120.71428571428572,72.73173146505339,5,1,1
2024-01-13,Furniture,173,43962.66,238,133,161,203,144.14285714285714,81.10780597745259,5,1,1
2024-01-13,Headphones,60,17903.96,70,87,62,85,143.0,82.24354077980776,5,1,1
2024-01-13,Jacket,101,16048.94,103,112,51,152,144.14285714285714,81.51774565787967,5,1,1
2024-01-13,Jeans,97,22138.91,72,89,162,122,131.85714285714286,85.46622836229571,5,1,1
2024-01-13,Juice,169,49032.53,163,244,130,167,142.14285714285714,84.05043837170686,5,1,1
2024-01-13,Kitchen,60,14190.12,66,117,63,94,112.71428571428572,64.88377888120134,5,1,1
2024-01-13,Laptop,57,10517.34,79,116,104,69,113.0,64.7044563122706,5,1,1
2024-01-13,Lighting,64,15775.49,148,80,56,58,100.14285714285714,39.92254405482415,5,1,1
2024-01-13,Literature,74,19313.78,88,69,60,87,102.71428571428572,38.19997506855142,5,1,1
2024-01-13,Mitsubishi 1.5 Ton 3 Star Split AC,94,24641.68,163,54,134,84,111.28571428571428,44.48862883072437,5,1,1
2024-01-13,Non-Fiction,218,62430.07,297,236,233,227,143.42857142857142,79.15145217210032,5,1,1
2024-01-13,Shirt,121,25125.87,99,81,81,92,134.28571428571428,80.20331307727456,5,1,1
2024-01-13,Shoes,158,34192.05,236,173,188,155,158.57142857142858,81.80231688417493,5,1,1
2024-01-13,Shorts,55,12928.94,87,97,89,94,159.71428571428572,80.55166930965089,5,1,1
2024-01-13,Smartphone,198,53198.12,324,271,204,261,184.8571428571429,101.12604110947952,5,1,1
2024-01-13,Snacks,69,19860.61,122,58,111,66,189.7142857142857,96.40490009281022,5,1,1
2024-01-13,Soft Drink,178,45033.13,223,178,161,166,198.28571428571428,96.3011150605471,5,1,1
2024-01-13,T-shirt,234,63220.78,219,127,258,195,187.14285714285717,87.04295600722753,5,1,1
2024-01-13,Tablet,184,47284.44,141,169,182,178,193.14285714285717,81.20638023256642,5,1,1
2024-01-13,Television,173,42405.4,194,174,98,141,187.14285714285717,79.03465183371246,5,1,1
2024-01-13,Thriller,59,14173.06,109,118,85,100,190.28571428571428,74.70768431184342,5,1,1
2024-01-13,Tools,80,19229.84,74,89,88,44,154.57142857142858,58.02544597805604,5,1,1
2024-01-13,Water,429,108346.46,383,419,246,305,191.8571428571429,101.31539628215192,5,1,1
2024-01-14,Bathroom,103,32133.13,57,47,53,59,168.14285714285714,111.70560799325516,6,1,1
2024-01-14,Bedding,87,23179.09,106,131,101,99,152.0,111.29540272026776,6,1,1
2024-01-14,BlueStar AC,25,7306.04,33,62,25,62,136.57142857142858,120.20379520194976,6,1,1
2024-01-14,Children's,83,16120.59,58,78,57,94,117.14285714285714,120.36531694723942,6,1,1
2024-01-14,Chocolate,148,29805.79,133,70,86,68,120.57142857142856,120.43650767500802,6,1,1
2024-01-14,Coffee,87,23240.56,85,51,82,153,122.14285714285714,119.79764684865924,6,1,1
2024-01-14,Decorations,197,53798.23,140,147,129,173,87.42857142857143,40.71386800119698,6,1,1
2024-01-14,Dress,28,6475.45,70,54,126,100,89.28571428571429,39.36882982645798,6,1,1
2024-01-14,Fiction,218,45812.34,270,298,281,252,112.71428571428572,79.4097271239779,6,1,1
2024-01-14,Fridge,86,18331.22,98,119,98,121,122.0,71.98842499550337,6,1,1
2024-01-14,Furniture,191,48295.86,173,162,219,124,138.42857142857142,67.95797020427857,6,1,1
2024-01-14,Headphones,145,40934.86,60,58,57,62,128.0,74.24059985389769,6,1,1
2024-01-14,Jacket,78,22185.65,101,77,92,99,130.28571428571428,72.930821755309,6,1,1
2024-01-14,Jeans,80,21295.06,97,39,73,82,124.14285714285714,73.78217619323388,6,1,1
2024-01-14,Juice,180,59575.6,169,149,144,154,138.28571428571428,71.11426084294199,6,1,1
2024-01-14,Kitchen,111,23793.79,60,117,86,78,108.28571428571428,46.23027249798516,6,1,1
2024-01-14,Laptop,102,28687.0,57,62,102,95,102.42857142857144,50.17920267354038,6,1,1
2024-01-14,Lighting,91,21559.84,64,90,93,88,86.85714285714286,40.63425718704234,6,1,1
2024-01-14,Literature,72,20993.02,74,140,39,83,88.85714285714286,39.41839068010478,6,1,1
2024-01-14,Mitsubishi 1.5 Ton 3 Star Split AC,115,25339.81,94,71,92,113,87.85714285714286,39.14685415810621,6,1,1
2024-01-14,Non-Fiction,283,73391.06,218,243,318,317,105.14285714285714,63.18868192809048,6,1,1
2024-01-14,Shirt,79,18375.24,121,83,96,76,98.28571428571428,57.44769878104738,6,1,1
2024-01-14,Shoes,128,33036.4,158,139,174,141,112.28571428571428,58.49419995667348,6,1,1
2024-01-14,Shorts,76,24294.13,55,135,68,126,112.0,58.81326381012935,6,1,1
2024-01-14,Smartphone,255,69721.72,198,273,244,305,131.14285714285714,62.29079271563933,6,1,1
2024-01-14,Snacks,87,21331.65,69,68,86,111,130.42857142857142,63.078937696764285,6,1,1
2024-01-14,Soft Drink,194,50249.64,178,178,191,183,142.42857142857142,62.983746958658166,6,1,1
2024-01-14,T-shirt,179,42853.61,234,139,190,181,144.71428571428572,66.38201133267455,6,1,1
2024-01-14,Tablet,135,32558.36,184,198,197,182,153.71428571428572,66.89971172263256,6,1,1
2024-01-14,Television,195,49438.25,173,184,241,143,155.85714285714286,67.2989068049606,6,1,1
2024-01-14,Thriller,84,15968.24,59,44,119,144,156.42857142857142,66.3095195349227,6,1,1
2024-01-14,Tools,64,19348.39,80,72,59,64,139.57142857142858,68.92715271177447,6,1,1
2024-01-14,Water,318,81477.84,429,412,322,356,191.0,121.64154991887688,6,1,1
2024-01-15,Bathroom,112,31981.19,103,128,112,89,180.28571428571428,126.19523800539396,0,1,0
2024-01-15,Bedding,46,8876.59,87,29,66,71,159.28571428571428,127.985304215906,0,1,0
2024-01-15,BlueStar AC,22,5621.31,25,35,28,50,136.57142857142858,136.68193875180538,0,1,0
2024-01-15,Children's,75,24210.32,83,69,64,103,123.71428571428572,136.916902153233,0,1,0
2024-01-15,Chocolate,75,19705.63,148,73,52,78,136.42857142857142,134.00728480553687,0,1,0
2024-01-15,Coffee,112,27037.97,87,74,90,82,137.42857142857142,133.54132586688513,0,1,0
2024-01-15,Decorations,162,46124.8,197,180,199,168,104.28571428571428,54.53657575644035,0,1,0
2024-01-15,Dress,134,36845.880000000005,28,72,47,58,93.57142857142856,61.72481171257013,0,1,0
2024-01-15,Fiction,286,76033.95,218,242,259,230,112.28571428571428,77.29535192087101,0,1,0
2024-01-15,Fridge,111,26504.59,86,95,143,89,121.0,68.78468821862327,0,1,0
2024-01-15,Furniture,226,58612.92,191,248,185,227,136.42857142857142,70.91980716005183,0,1,0
2024-01-15,Headphones,62,14407.22,145,109,70,105,136.0,70.84725353415773,0,1,0
2024-01-15,Jacket,67,17390.41,78,77,76,86,134.71428571428572,71.95765950824591,0,1,0
2024-01-15,Jeans,119,35033.340000000004,80,55,151,92,118.0,68.58814280422826,0,1,0
2024-01-15,Juice,250,58060.87,180,184,182,179,139.71428571428572,58.69331104908511,0,1,0
2024-01-15,Kitchen,108,33051.28,111,127,50,83,124.42857142857144,47.83602945777999,0,1,0
2024-01-15,Laptop,58,15079.69,102,73,101,106,126.71428571428572,46.042423501642965,0,1,0
2024-01-15,Lighting,76,11071.24,91,79,89,124,112.42857142857144,37.49158635772722,0,1,0
2024-01-15,Literature,70,15984.02,72,119,47,87,102.0,37.07200201409677,0,1,0
2024-01-15,Mitsubishi 1.5 Ton 3 Star Split AC,75,21150.62,115,103,90,81,107.28571428571428,35.691802446845244,0,1,0
2024-01-15,Non-Fiction,278,85335.59,283,224,272,261,136.28571428571428,72.90110718343942,0,1,0
2024-01-15,Shirt,134,31006.92,79,65,90,156,121.85714285714286,72.8020800330783,0,1,0
2024-01-15,Shoes,196,48730.75,128,166,185,179,124.28571428571428,72.66295315980932,0,1,0
2024-01-15,Shorts,96,26181.81,76,86,36,152,120.57142857142856,74.6298803939744,0,1,0
2024-01-15,Smartphone,325,81774.69,255,272,363,254,144.0,88.29118491295286,0,1,0
2024-01-15,Snacks,66,15967.19,87,76,82,103,146.14285714285714,86.41456006065235,0,1,0
2024-01-15,Soft Drink,134,37679.0,194,183,154,187,157.42857142857142,86.82714080834572,0,1,0
2024-01-15,T-shirt,149,39396.5,179,133,164,196,142.57142857142858,68.7819189973083,0,1,0
2024-01-15,Tablet,170,50125.03,135,129,117,126,150.57142857142858,63.18453698719031,0,1,0
2024-01-15,Television,201,55925.78,195,175,192,133,160.14285714285714,64.26100054057754,0,1,0
2024-01-15,Thriller,109,28964.28,84,57,140,91,161.28571428571428,62.56387212471757,0,1,0
2024-01-15,Tools,67,13897.28,64,93,123,118,134.0,56.20794724354577,0,1,0
2024-01-15,Water,308,83483.94,318,282,368,329,167.0,84.63647755745306,0,1,0
2024-01-16,Bathroom,73,23377.5,112,87,63,75,155.28571428571428,85.94128671310823,1,1,0
2024-01-16,Bedding,86,16487.48,46,63,92,90,136.28571428571428,94.135919969857,1,1,0
2024-01-16,BlueStar AC,39,8761.99,22,62,34,31,120.14285714285714,103.60570861271466,1,1,0
2024-01-16,Children's,55,15595.19,75,130,120,80,103.0,98.97979591815628,1,1,0
2024-01-16,Chocolate,119,29067.25,75,120,79,143,101.71428571428572,99.32558295107708,1,1,0
2024-01-16,Coffee,89,21951.27,112,88,78,53,108.57142857142856,97.93510971191888,1,1,0
2024-01-16,Decorations,176,41103.77,162,193,156,253,86.28571428571429,46.66445572993731,1,1,0
2024-01-16,Dress,107,24653.8,134,72,76,68,89.42857142857143,49.348614107040206,1,1,0
2024-01-16,Fiction,309,76141.97,286,230,360,206,123.71428571428572,84.79134052821263,1,1,0
2024-01-16,Fridge,104,20218.7,111,100,141,104,136.42857142857142,72.82595037223301,1,1,0
2024-01-16,Furniture,178,38644.32,226,200,113,163,158.0,73.95268757793674,1,1,0
2024-01-16,Headphones,90,28160.36,62,88,77,79,156.14285714285714,76.50365693095618,1,1,0
2024-01-16,Jacket,128,35620.13,67,90,80,55,149.71428571428572,82.4878057365936,1,1,0
2024-01-16,Jeans,59,13599.96,119,95,58,45,143.57142857142858,83.01979109998781,1,1,0
2024-01-16,Juice,201,45370.42,250,205,164,145,160.14285714285714,91.89383107954588,1,1,0
2024-01-16,Kitchen,44,10053.91,108,83,101,63,134.71428571428572,74.18381289228795,1,1,0
2024-01-16,Laptop,92,25669.2,58,106,74,86,127.14285714285714,79.52028791746214,1,1,0
2024-01-16,Lighting,81,18191.45,76,120,70,62,105.71428571428572,67.78572683024518,1,1,0
2024-01-16,Literature,107,18733.59,70,79,105,65,106.85714285714286,66.9886273219272,1,1,0
2024-01-16,Mitsubishi 1.5 Ton 3 Star Split AC,109,27102.8,75,54,58,83,108.0,66.25959050079616,1,1,0
2024-01-16,Non-Fiction,160,44020.3,278,258,366,192,130.71428571428572,92.65476113996868,1,1,0
2024-01-16,Shirt,55,12395.1,134,78,96,110,114.14285714285714,76.77766292229396,1,1,0
2024-01-16,Shoes,139,35768.63,196,220,182,170,126.71428571428572,82.58876898165177,1,1,0
2024-01-16,Shorts,83,21585.51,96,113,99,82,132.14285714285714,78.46533963355677,1,1,0
2024-01-16,Smartphone,236,53530.75,325,304,286,231,167.71428571428572,101.75577671679396,1,1,0
2024-01-16,Snacks,108,23278.53,66,49,89,112,167.14285714285714,102.40512449975076,1,1,0
2024-01-16,Soft Drink,229,50984.0,134,248,124,129,175.57142857142858,95.77031054012676,1,1,0
2024-01-16,T-shirt,179,45734.49,149,178,179,143,157.14285714285714,84.52697512516013,1,1,0
2024-01-16,Tablet,155,43038.35,170,188,175,127,162.28571428571428,83.97760472434312,1,1,0
2024-01-16,Television,161,52322.97,201,139,172,165,163.0,84.33267456923159,1,1,0
2024-01-16,Thriller,92,24132.22,109,89,82,42,164.85714285714286,82.7394073208737,1,1,0
2024-01-16,Tools,58,17508.06,67,65,75,106,128.0,50.81994359172932,1,1,0
2024-01-16,Water,325,83868.77,308,374,334,327,162.57142857142858,77.12080813644894,1,1,0
2024-01-17,Bathroom,88,22369.12,73,115,123,90,153.85714285714286,84.02465624531152,2,1,0
2024-01-17,Bedding,117,23519.66,86,81,63,46,144.85714285714286,87.9155438881132,2,1,0
2024-01-17,BlueStar AC,39,9186.7,39,8,12,43,126.14285714285714,95.30377497145328,2,1,0
2024-01-17,Children's,75,17745.61,55,80,86,107,105.28571428571428,92.11354277143305,2,1,0
2024-01-17,Chocolate,72,19002.42,119,163,66,71,106.71428571428572,92.25817811213967,2,1,0
2024-01-17,Coffee,130,30576.7,89,115,59,78,109.85714285714286,91.04656056368113,2,1,0
2024-01-17,Decorations,229,55820.54,176,178,201,202,91.0,45.390894828513545,2,1,0
2024-01-17,Dress,57,16828.53,107,91,67,109,95.85714285714286,44.96082951276633,2,1,0
2024-01-17,Fiction,311,76030.29,309,252,344,326,127.71428571428572,91.61279802464637,2,1,0
2024-01-17,Fridge,119,33141.85,104,110,99,70,137.0,84.10905619095503,2,1,0
2024-01-17,Furniture,173,37342.87,178,166,240,133,154.57142857142858,76.63953971429477,2,1,0
2024-01-17,Headphones,61,16440.579999999998,90,78,105,142,150.42857142857142,79.60916434443311,2,1,0
2024-01-17,Jacket,98,18750.54,128,67,85,62,156.0,75.87050371081803,2,1,0
2024-01-17,Jeans,101,24733.93,59,122,125,94,139.28571428571428,83.25806124276893,2,1,0
2024-01-17,Juice,211,61842.52,201,189,205,173,152.71428571428572,84.75005267592077,2,1,0
2024-01-17,Kitchen,93,21060.89,44,114,93,98,114.85714285714286,58.390720071566726,2,1,0
2024-01-17,Laptop,68,20016.95,92,64,57,82,113.14285714285714,58.936204411855904,2,1,0
2024-01-17,Lighting,83,22877.92,81,59,128,97,99.28571428571428,52.15909727527199,2,1,0
2024-01-17,Literature,102,26174.32,107,103,97,147,101.71428571428572,52.050341931998446,2,1,0
2024-01-17,Mitsubishi 1.5 Ton 3 Star Split AC,71,17329.32,109,100,100,71,99.0,50.9345985881227,2,1,0
2024-01-17,Non-Fiction,244,57379.02,160,296,252,233,113.42857142857144,52.00915670295236,2,1,0
2024-01-17,Shirt,102,24807.37,55,63,56,69,92.57142857142856,38.57830626512217,2,1,0
2024-01-17,Shoes,196,45230.33,139,162,232,116,106.14285714285714,35.20619534224135,2,1,0
2024-01-17,Shorts,95,26158.52,83,62,134,93,104.85714285714286,35.96493000794044,2,1,0
2024-01-17,Smartphone,278,73862.23,236,305,211,246,127.0,59.10160742314789,2,1,0
2024-01-17,Snacks,141,41132.04,108,100,109,71,127.14285714285714,59.04639015618211,2,1,0
2024-01-17,Soft Drink,115,29092.88,229,179,216,207,144.28571428571428,69.41112851628816,2,1,0
